timestamp;load;unit
02.06.2022 20:00;163.2;kW
02.06.2022 20:15;121.6;kW
02.06.2022 20:30;115.2;kW
02.06.2022 20:45;121.6;kW
02.06.2022 21:00;124.8;kW
02.06.2022 21:15;76.8;kW
02.06.2022 21:30;67.2;kW
02.06.2022 21:45;35.2;kW
02.06.2022 22:00;16;kW
02.06.2022 22:15;9.6;kW
02.06.2022 22:30;12.8;kW
02.06.2022 22:45;12.8;kW
02.06.2022 23:00;12.8;kW
02.06.2022 23:15;9.6;kW
02.06.2022 23:30;12.8;kW
02.06.2022 23:45;12.8;kW
03.06.2022 00:00;9.6;kW
03.06.2022 00:15;12.8;kW
03.06.2022 00:30;9.6;kW
03.06.2022 00:45;12.8;kW
03.06.2022 01:00;12.8;kW
03.06.2022 01:15;12.8;kW
03.06.2022 01:30;12.8;kW
03.06.2022 01:45;12.8;kW
03.06.2022 02:00;12.8;kW
03.06.2022 02:15;12.8;kW
03.06.2022 02:30;12.8;kW
03.06.2022 02:45;12.8;kW
03.06.2022 03:00;22.4;kW
03.06.2022 03:15;28.8;kW
03.06.2022 03:30;28.8;kW
03.06.2022 03:45;25.6;kW
03.06.2022 04:00;35.2;kW
03.06.2022 04:15;30.8;kW
03.06.2022 04:30;35.2;kW
03.06.2022 04:45;22.4;kW
03.06.2022 05:00;26.4;kW
03.06.2022 05:15;146.4;kW
03.06.2022 05:30;172.8;kW
03.06.2022 05:45;108.8;kW
03.06.2022 06:00;115.2;kW
03.06.2022 06:15;162.8;kW
03.06.2022 06:30;204;kW
03.06.2022 06:45;216.8;kW
03.06.2022 07:00;267.6;kW
03.06.2022 07:15;294.8;kW
03.06.2022 07:30;285.6;kW
03.06.2022 07:45;282.4;kW
03.06.2022 08:00;290.4;kW
03.06.2022 08:15;245.6;kW
03.06.2022 08:30;238;kW
03.06.2022 08:45;246.4;kW
03.06.2022 09:00;252.8;kW
03.06.2022 09:15;220.8;kW
03.06.2022 09:30;210;kW
03.06.2022 09:45;246.4;kW
03.06.2022 10:00;340.4;kW
03.06.2022 10:15;298.4;kW
03.06.2022 10:30;313.2;kW
03.06.2022 10:45;316;kW
03.06.2022 11:00;305.2;kW
03.06.2022 11:15;268;kW
03.06.2022 11:30;246;kW
03.06.2022 11:45;257.2;kW
03.06.2022 12:00;286.8;kW
03.06.2022 12:15;233.2;kW
03.06.2022 12:30;170.8;kW
03.06.2022 12:45;222.8;kW
03.06.2022 13:00;263.2;kW
03.06.2022 13:15;258.4;kW
03.06.2022 13:30;292.4;kW
03.06.2022 13:45;266;kW
03.06.2022 14:00;261.6;kW
03.06.2022 14:15;276.4;kW
03.06.2022 14:30;236.4;kW
03.06.2022 14:45;179.6;kW
03.06.2022 15:00;107.6;kW
03.06.2022 15:15;91.2;kW
03.06.2022 15:30;37.6;kW
03.06.2022 15:45;24.8;kW
03.06.2022 16:00;18;kW
03.06.2022 16:15;21.2;kW
03.06.2022 16:30;15.6;kW
03.06.2022 16:45;14.4;kW
03.06.2022 17:00;18;kW
03.06.2022 17:15;15.2;kW
03.06.2022 17:30;17.6;kW
03.06.2022 17:45;14;kW
03.06.2022 18:00;16.8;kW
03.06.2022 18:15;16;kW
03.06.2022 18:30;14.8;kW
03.06.2022 18:45;15.6;kW
03.06.2022 19:00;12.4;kW
03.06.2022 19:15;17.2;kW
03.06.2022 19:30;13.6;kW
03.06.2022 19:45;14.8;kW
03.06.2022 20:00;14.8;kW
03.06.2022 20:15;19.2;kW
03.06.2022 20:30;12.8;kW
03.06.2022 20:45;12.8;kW
03.06.2022 21:00;9.6;kW
03.06.2022 21:15;9.6;kW
03.06.2022 21:30;9.6;kW
03.06.2022 21:45;9.6;kW
03.06.2022 22:00;9.6;kW
03.06.2022 22:15;9.6;kW
03.06.2022 22:30;9.6;kW
03.06.2022 22:45;9.6;kW
03.06.2022 23:00;9.6;kW
03.06.2022 23:15;9.6;kW
03.06.2022 23:30;9.6;kW
03.06.2022 23:45;9.6;kW
04.06.2022 00:00;6.4;kW
04.06.2022 00:15;9.6;kW
04.06.2022 00:30;9.6;kW
04.06.2022 00:45;9.6;kW
04.06.2022 01:00;9.6;kW
04.06.2022 01:15;9.6;kW
04.06.2022 01:30;9.6;kW
04.06.2022 01:45;6.4;kW
04.06.2022 02:00;9.6;kW
04.06.2022 02:15;9.6;kW
04.06.2022 02:30;9.6;kW
04.06.2022 02:45;9.6;kW
04.06.2022 03:00;12.8;kW
04.06.2022 03:15;9.6;kW
04.06.2022 03:30;12.8;kW
04.06.2022 03:45;9.6;kW
04.06.2022 04:00;9.6;kW
04.06.2022 04:15;9.6;kW
04.06.2022 04:30;9.6;kW
04.06.2022 04:45;9.6;kW
04.06.2022 05:00;6.4;kW
04.06.2022 05:15;11.6;kW
04.06.2022 05:30;7.2;kW
04.06.2022 05:45;11.2;kW
04.06.2022 06:00;8.4;kW
04.06.2022 06:15;12.4;kW
04.06.2022 06:30;10.8;kW
04.06.2022 06:45;7.6;kW
04.06.2022 07:00;10;kW
04.06.2022 07:15;10.4;kW
04.06.2022 07:30;8.4;kW
04.06.2022 07:45;9.6;kW
04.06.2022 08:00;11.2;kW
04.06.2022 08:15;8.4;kW
04.06.2022 08:30;10.8;kW
04.06.2022 08:45;13.6;kW
04.06.2022 09:00;10;kW
04.06.2022 09:15;13.6;kW
04.06.2022 09:30;11.2;kW
04.06.2022 09:45;8.8;kW
04.06.2022 10:00;14.8;kW
04.06.2022 10:15;12.4;kW
04.06.2022 10:30;13.2;kW
04.06.2022 10:45;20.4;kW
04.06.2022 11:00;16;kW
04.06.2022 11:15;18;kW
04.06.2022 11:30;14.8;kW
04.06.2022 11:45;15.6;kW
04.06.2022 12:00;10.4;kW
04.06.2022 12:15;13.6;kW
04.06.2022 12:30;12.4;kW
04.06.2022 12:45;10.4;kW
04.06.2022 13:00;11.6;kW
04.06.2022 13:15;12.8;kW
04.06.2022 13:30;14;kW
04.06.2022 13:45;10;kW
04.06.2022 14:00;11.2;kW
04.06.2022 14:15;13.6;kW
04.06.2022 14:30;11.6;kW
04.06.2022 14:45;10.8;kW
04.06.2022 15:00;9.2;kW
04.06.2022 15:15;11.6;kW
04.06.2022 15:30;10.4;kW
04.06.2022 15:45;10;kW
04.06.2022 16:00;11.2;kW
04.06.2022 16:15;12.4;kW
04.06.2022 16:30;12.4;kW
04.06.2022 16:45;14;kW
04.06.2022 17:00;8.8;kW
04.06.2022 17:15;10.8;kW
04.06.2022 17:30;10.4;kW
04.06.2022 17:45;13.6;kW
04.06.2022 18:00;7.2;kW
04.06.2022 18:15;12.4;kW
04.06.2022 18:30;14.8;kW
04.06.2022 18:45;14;kW
04.06.2022 19:00;10;kW
04.06.2022 19:15;7.2;kW
04.06.2022 19:30;13.6;kW
04.06.2022 19:45;6.4;kW
04.06.2022 20:00;11.6;kW
04.06.2022 20:15;12.8;kW
04.06.2022 20:30;6.4;kW
04.06.2022 20:45;9.6;kW
04.06.2022 21:00;9.6;kW
04.06.2022 21:15;9.6;kW
04.06.2022 21:30;6.4;kW
04.06.2022 21:45;9.6;kW
04.06.2022 22:00;9.6;kW
04.06.2022 22:15;9.6;kW
04.06.2022 22:30;9.6;kW
04.06.2022 22:45;6.4;kW
04.06.2022 23:00;12.8;kW
04.06.2022 23:15;9.6;kW
04.06.2022 23:30;12.8;kW
04.06.2022 23:45;6.4;kW
05.06.2022 00:00;9.6;kW
05.06.2022 00:15;9.6;kW
05.06.2022 00:30;9.6;kW
05.06.2022 00:45;9.6;kW
05.06.2022 01:00;9.6;kW
05.06.2022 01:15;6.4;kW
05.06.2022 01:30;9.6;kW
05.06.2022 01:45;9.6;kW
05.06.2022 02:00;6.4;kW
05.06.2022 02:15;9.6;kW
05.06.2022 02:30;9.6;kW
05.06.2022 02:45;6.4;kW
05.06.2022 03:00;9.6;kW
05.06.2022 03:15;9.6;kW
05.06.2022 03:30;9.6;kW
05.06.2022 03:45;9.6;kW
05.06.2022 04:00;9.6;kW
05.06.2022 04:15;6.4;kW
05.06.2022 04:30;9.6;kW
05.06.2022 04:45;9.6;kW
05.06.2022 05:00;8.4;kW
05.06.2022 05:15;8.4;kW
05.06.2022 05:30;7.2;kW
05.06.2022 05:45;9.6;kW
05.06.2022 06:00;7.6;kW
05.06.2022 06:15;8.8;kW
05.06.2022 06:30;7.2;kW
05.06.2022 06:45;10;kW
05.06.2022 07:00;9.2;kW
05.06.2022 07:15;9.2;kW
05.06.2022 07:30;6;kW
05.06.2022 07:45;12.8;kW
05.06.2022 08:00;9.6;kW
05.06.2022 08:15;8;kW
05.06.2022 08:30;10.4;kW
05.06.2022 08:45;7.2;kW
05.06.2022 09:00;10.8;kW
05.06.2022 09:15;10.4;kW
05.06.2022 09:30;7.6;kW
05.06.2022 09:45;10.8;kW
05.06.2022 10:00;8.8;kW
05.06.2022 10:15;12.4;kW
05.06.2022 10:30;8.8;kW
05.06.2022 10:45;12.4;kW
05.06.2022 11:00;11.6;kW
05.06.2022 11:15;10;kW
05.06.2022 11:30;10.8;kW
05.06.2022 11:45;7.2;kW
05.06.2022 12:00;8;kW
05.06.2022 12:15;14.4;kW
05.06.2022 12:30;10;kW
05.06.2022 12:45;9.6;kW
05.06.2022 13:00;10;kW
05.06.2022 13:15;12;kW
05.06.2022 13:30;12.4;kW
05.06.2022 13:45;10.4;kW
05.06.2022 14:00;10;kW
05.06.2022 14:15;11.2;kW
05.06.2022 14:30;10;kW
05.06.2022 14:45;12;kW
05.06.2022 15:00;14.4;kW
05.06.2022 15:15;12;kW
05.06.2022 15:30;9.2;kW
05.06.2022 15:45;12.8;kW
05.06.2022 16:00;10.8;kW
05.06.2022 16:15;11.6;kW
05.06.2022 16:30;11.2;kW
05.06.2022 16:45;9.6;kW
05.06.2022 17:00;11.2;kW
05.06.2022 17:15;12.8;kW
05.06.2022 17:30;8.4;kW
05.06.2022 17:45;8.4;kW
05.06.2022 18:00;12.4;kW
05.06.2022 18:15;8;kW
05.06.2022 18:30;12.4;kW
05.06.2022 18:45;10.8;kW
05.06.2022 19:00;14.4;kW
05.06.2022 19:15;12.4;kW
05.06.2022 19:30;8.4;kW
05.06.2022 19:45;11.6;kW
05.06.2022 20:00;12.8;kW
05.06.2022 20:15;9.6;kW
05.06.2022 20:30;12.8;kW
05.06.2022 20:45;9.6;kW
05.06.2022 21:00;9.6;kW
05.06.2022 21:15;9.6;kW
05.06.2022 21:30;9.6;kW
05.06.2022 21:45;9.6;kW
05.06.2022 22:00;9.6;kW
05.06.2022 22:15;12.8;kW
05.06.2022 22:30;12.8;kW
05.06.2022 22:45;6.4;kW
05.06.2022 23:00;9.6;kW
05.06.2022 23:15;9.6;kW
05.06.2022 23:30;9.6;kW
05.06.2022 23:45;9.6;kW
06.06.2022 00:00;6.4;kW
06.06.2022 00:15;9.6;kW
06.06.2022 00:30;12.8;kW
06.06.2022 00:45;6.4;kW
06.06.2022 01:00;9.6;kW
06.06.2022 01:15;9.6;kW
06.06.2022 01:30;11.6;kW
06.06.2022 01:45;12.8;kW
06.06.2022 02:00;9.6;kW
06.06.2022 02:15;9.6;kW
06.06.2022 02:30;9.6;kW
06.06.2022 02:45;12.8;kW
06.06.2022 03:00;9.6;kW
06.06.2022 03:15;9.6;kW
06.06.2022 03:30;9.6;kW
06.06.2022 03:45;16;kW
06.06.2022 04:00;16;kW
06.06.2022 04:15;12.8;kW
06.06.2022 04:30;12.8;kW
06.06.2022 04:45;9.6;kW
06.06.2022 05:00;13.6;kW
06.06.2022 05:15;15.6;kW
06.06.2022 05:30;13.2;kW
06.06.2022 05:45;14;kW
06.06.2022 06:00;15.6;kW
06.06.2022 06:15;12;kW
06.06.2022 06:30;13.2;kW
06.06.2022 06:45;16;kW
06.06.2022 07:00;13.6;kW
06.06.2022 07:15;19.6;kW
06.06.2022 07:30;12.8;kW
06.06.2022 07:45;16.4;kW
06.06.2022 08:00;17.6;kW
06.06.2022 08:15;13.2;kW
06.06.2022 08:30;15.6;kW
06.06.2022 08:45;15.2;kW
06.06.2022 09:00;18.8;kW
06.06.2022 09:15;13.6;kW
06.06.2022 09:30;16.8;kW
06.06.2022 09:45;14;kW
06.06.2022 10:00;13.6;kW
06.06.2022 10:15;16;kW
06.06.2022 10:30;19.6;kW
06.06.2022 10:45;24;kW
06.06.2022 11:00;29.6;kW
06.06.2022 11:15;28.4;kW
06.06.2022 11:30;28;kW
06.06.2022 11:45;28.4;kW
06.06.2022 12:00;29.6;kW
06.06.2022 12:15;28;kW
06.06.2022 12:30;26.8;kW
06.06.2022 12:45;30;kW
06.06.2022 13:00;28;kW
06.06.2022 13:15;28.4;kW
06.06.2022 13:30;27.6;kW
06.06.2022 13:45;30.8;kW
06.06.2022 14:00;28.4;kW
06.06.2022 14:15;34;kW
06.06.2022 14:30;28.8;kW
06.06.2022 14:45;30.8;kW
06.06.2022 15:00;32;kW
06.06.2022 15:15;27.2;kW
06.06.2022 15:30;26;kW
06.06.2022 15:45;19.2;kW
06.06.2022 16:00;16.4;kW
06.06.2022 16:15;15.6;kW
06.06.2022 16:30;14.4;kW
06.06.2022 16:45;15.2;kW
06.06.2022 17:00;11.6;kW
06.06.2022 17:15;18.8;kW
06.06.2022 17:30;13.6;kW
06.06.2022 17:45;15.2;kW
06.06.2022 18:00;14.8;kW
06.06.2022 18:15;18;kW
06.06.2022 18:30;14.4;kW
06.06.2022 18:45;16.8;kW
06.06.2022 19:00;12.8;kW
06.06.2022 19:15;16.8;kW
06.06.2022 19:30;14.8;kW
06.06.2022 19:45;16;kW
06.06.2022 20:00;18;kW
06.06.2022 20:15;12.8;kW
06.06.2022 20:30;19.2;kW
06.06.2022 20:45;12.8;kW
06.06.2022 21:00;16;kW
06.06.2022 21:15;9.6;kW
06.06.2022 21:30;12.8;kW
06.06.2022 21:45;12.8;kW
06.06.2022 22:00;9.6;kW
06.06.2022 22:15;9.6;kW
06.06.2022 22:30;9.6;kW
06.06.2022 22:45;9.6;kW
06.06.2022 23:00;9.6;kW
06.06.2022 23:15;9.6;kW
06.06.2022 23:30;9.6;kW
06.06.2022 23:45;9.6;kW
07.06.2022 00:00;9.6;kW
07.06.2022 00:15;9.6;kW
07.06.2022 00:30;9.6;kW
07.06.2022 00:45;9.6;kW
07.06.2022 01:00;9.6;kW
07.06.2022 01:15;9.6;kW
07.06.2022 01:30;9.6;kW
07.06.2022 01:45;12.8;kW
07.06.2022 02:00;9.6;kW
07.06.2022 02:15;12.8;kW
07.06.2022 02:30;9.6;kW
07.06.2022 02:45;9.6;kW
07.06.2022 03:00;12.8;kW
07.06.2022 03:15;9.6;kW
07.06.2022 03:30;9.6;kW
07.06.2022 03:45;12.8;kW
07.06.2022 04:00;16;kW
07.06.2022 04:15;12.8;kW
07.06.2022 04:30;16;kW
07.06.2022 04:45;12.8;kW
07.06.2022 05:00;12.8;kW
07.06.2022 05:15;165.2;kW
07.06.2022 05:30;156.8;kW
07.06.2022 05:45;94.8;kW
07.06.2022 06:00;111.2;kW
07.06.2022 06:15;164.8;kW
07.06.2022 06:30;188.8;kW
07.06.2022 06:45;232.8;kW
07.06.2022 07:00;268.4;kW
07.06.2022 07:15;252;kW
07.06.2022 07:30;280.4;kW
07.06.2022 07:45;276;kW
07.06.2022 08:00;274.4;kW
07.06.2022 08:15;280;kW
07.06.2022 08:30;306.4;kW
07.06.2022 08:45;265.2;kW
07.06.2022 09:00;241.6;kW
07.06.2022 09:15;190;kW
07.06.2022 09:30;222.8;kW
07.06.2022 09:45;249.2;kW
07.06.2022 10:00;272.4;kW
07.06.2022 10:15;338.4;kW
07.06.2022 10:30;298;kW
07.06.2022 10:45;297.6;kW
07.06.2022 11:00;230.4;kW
07.06.2022 11:15;225.6;kW
07.06.2022 11:30;194;kW
07.06.2022 11:45;210.4;kW
07.06.2022 12:00;190.8;kW
07.06.2022 12:15;207.2;kW
07.06.2022 12:30;210.8;kW
07.06.2022 12:45;240;kW
07.06.2022 13:00;262.4;kW
07.06.2022 13:15;265.6;kW
07.06.2022 13:30;287.6;kW
07.06.2022 13:45;290;kW
07.06.2022 14:00;308.8;kW
07.06.2022 14:15;287.6;kW
07.06.2022 14:30;287.2;kW
07.06.2022 14:45;300;kW
07.06.2022 15:00;240.4;kW
07.06.2022 15:15;194;kW
07.06.2022 15:30;167.2;kW
07.06.2022 15:45;202;kW
07.06.2022 16:00;190.8;kW
07.06.2022 16:15;192.4;kW
07.06.2022 16:30;186.4;kW
07.06.2022 16:45;161.6;kW
07.06.2022 17:00;108;kW
07.06.2022 17:15;117.6;kW
07.06.2022 17:30;141.6;kW
07.06.2022 17:45;126.8;kW
07.06.2022 18:00;114.8;kW
07.06.2022 18:15;143.6;kW
07.06.2022 18:30;148.8;kW
07.06.2022 18:45;150.8;kW
07.06.2022 19:00;134;kW
07.06.2022 19:15;130;kW
07.06.2022 19:30;126.4;kW
07.06.2022 19:45;144.8;kW
07.06.2022 20:00;150.4;kW
07.06.2022 20:15;153.6;kW
07.06.2022 20:30;115.2;kW
07.06.2022 20:45;99.2;kW
07.06.2022 21:00;108.8;kW
07.06.2022 21:15;115.2;kW
07.06.2022 21:30;75.6;kW
07.06.2022 21:45;16;kW
07.06.2022 22:00;9.6;kW
07.06.2022 22:15;9.6;kW
07.06.2022 22:30;12.8;kW
07.06.2022 22:45;9.6;kW
07.06.2022 23:00;9.6;kW
07.06.2022 23:15;9.6;kW
07.06.2022 23:30;12.8;kW
07.06.2022 23:45;9.6;kW
08.06.2022 00:00;9.6;kW
08.06.2022 00:15;9.6;kW
08.06.2022 00:30;9.6;kW
08.06.2022 00:45;9.6;kW
08.06.2022 01:00;9.6;kW
08.06.2022 01:15;12.8;kW
08.06.2022 01:30;9.6;kW
08.06.2022 01:45;12.8;kW
08.06.2022 02:00;12.8;kW
08.06.2022 02:15;9.6;kW
08.06.2022 02:30;12.8;kW
08.06.2022 02:45;9.6;kW
08.06.2022 03:00;12.8;kW
08.06.2022 03:15;9.6;kW
08.06.2022 03:30;12.8;kW
08.06.2022 03:45;19.2;kW
08.06.2022 04:00;32;kW
08.06.2022 04:15;22.4;kW
08.06.2022 04:30;25.6;kW
08.06.2022 04:45;23.2;kW
08.06.2022 05:00;20.8;kW
08.06.2022 05:15;175.2;kW
08.06.2022 05:30;174.8;kW
08.06.2022 05:45;118.8;kW
08.06.2022 06:00;132;kW
08.06.2022 06:15;118.4;kW
08.06.2022 06:30;143.2;kW
08.06.2022 06:45;146.8;kW
08.06.2022 07:00;209.2;kW
08.06.2022 07:15;259.6;kW
08.06.2022 07:30;246.4;kW
08.06.2022 07:45;233.2;kW
08.06.2022 08:00;224.4;kW
08.06.2022 08:15;206.8;kW
08.06.2022 08:30;204;kW
08.06.2022 08:45;200.8;kW
08.06.2022 09:00;174.8;kW
08.06.2022 09:15;185.2;kW
08.06.2022 09:30;225.6;kW
08.06.2022 09:45;229.2;kW
08.06.2022 10:00;217.6;kW
08.06.2022 10:15;248.8;kW
08.06.2022 10:30;204.4;kW
08.06.2022 10:45;192;kW
08.06.2022 11:00;245.6;kW
08.06.2022 11:15;245.2;kW
08.06.2022 11:30;236.4;kW
08.06.2022 11:45;217.2;kW
08.06.2022 12:00;213.6;kW
08.06.2022 12:15;184;kW
08.06.2022 12:30;190.8;kW
08.06.2022 12:45;231.2;kW
08.06.2022 13:00;224.8;kW
08.06.2022 13:15;218.4;kW
08.06.2022 13:30;236;kW
08.06.2022 13:45;265.2;kW
08.06.2022 14:00;262.4;kW
08.06.2022 14:15;238;kW
08.06.2022 14:30;218.8;kW
08.06.2022 14:45;242.8;kW
08.06.2022 15:00;284.8;kW
08.06.2022 15:15;271.6;kW
08.06.2022 15:30;251.6;kW
08.06.2022 15:45;220.8;kW
08.06.2022 16:00;198.8;kW
08.06.2022 16:15;202;kW
08.06.2022 16:30;205.6;kW
08.06.2022 16:45;170.8;kW
08.06.2022 17:00;188.4;kW
08.06.2022 17:15;190.8;kW
08.06.2022 17:30;183.6;kW
08.06.2022 17:45;175.6;kW
08.06.2022 18:00;178;kW
08.06.2022 18:15;173.6;kW
08.06.2022 18:30;136;kW
08.06.2022 18:45;142.8;kW
08.06.2022 19:00;168.4;kW
08.06.2022 19:15;164.8;kW
08.06.2022 19:30;158.8;kW
08.06.2022 19:45;155.6;kW
08.06.2022 20:00;102.4;kW
08.06.2022 20:15;105.6;kW
08.06.2022 20:30;121.6;kW
08.06.2022 20:45;124.8;kW
08.06.2022 21:00;115.2;kW
08.06.2022 21:15;70.4;kW
08.06.2022 21:30;41.6;kW
08.06.2022 21:45;19.2;kW
08.06.2022 22:00;12.8;kW
08.06.2022 22:15;9.6;kW
08.06.2022 22:30;12.8;kW
08.06.2022 22:45;9.6;kW
08.06.2022 23:00;16;kW
08.06.2022 23:15;9.6;kW
08.06.2022 23:30;9.6;kW
08.06.2022 23:45;12.8;kW
09.06.2022 00:00;9.6;kW
09.06.2022 00:15;12.8;kW
09.06.2022 00:30;9.6;kW
09.06.2022 00:45;9.6;kW
09.06.2022 01:00;12.8;kW
09.06.2022 01:15;12.8;kW
09.06.2022 01:30;12.8;kW
09.06.2022 01:45;12.8;kW
09.06.2022 02:00;12.8;kW
09.06.2022 02:15;12.8;kW
09.06.2022 02:30;12.8;kW
09.06.2022 02:45;9.6;kW
09.06.2022 03:00;12.8;kW
09.06.2022 03:15;12.8;kW
09.06.2022 03:30;14.8;kW
09.06.2022 03:45;19.2;kW
09.06.2022 04:00;25.6;kW
09.06.2022 04:15;22.4;kW
09.06.2022 04:30;25.6;kW
09.06.2022 04:45;16;kW
09.06.2022 05:00;58.4;kW
09.06.2022 05:15;137.2;kW
09.06.2022 05:30;77.2;kW
09.06.2022 05:45;68;kW
09.06.2022 06:00;100.8;kW
09.06.2022 06:15;98.4;kW
09.06.2022 06:30;152.8;kW
09.06.2022 06:45;136;kW
09.06.2022 07:00;142.8;kW
09.06.2022 07:15;199.2;kW
09.06.2022 07:30;193.2;kW
09.06.2022 07:45;229.2;kW
09.06.2022 08:00;247.2;kW
09.06.2022 08:15;191.6;kW
09.06.2022 08:30;215.6;kW
09.06.2022 08:45;179.6;kW
09.06.2022 09:00;211.6;kW
09.06.2022 09:15;231.6;kW
09.06.2022 09:30;207.6;kW
09.06.2022 09:45;244;kW
09.06.2022 10:00;253.6;kW
09.06.2022 10:15;200.8;kW
09.06.2022 10:30;206.8;kW
09.06.2022 10:45;231.6;kW
09.06.2022 11:00;224.8;kW
09.06.2022 11:15;216;kW
09.06.2022 11:30;199.6;kW
09.06.2022 11:45;216;kW
09.06.2022 12:00;205.2;kW
09.06.2022 12:15;179.2;kW
09.06.2022 12:30;198;kW
09.06.2022 12:45;232.4;kW
09.06.2022 13:00;246.8;kW
09.06.2022 13:15;261.2;kW
09.06.2022 13:30;273.2;kW
09.06.2022 13:45;284.8;kW
09.06.2022 14:00;285.2;kW
09.06.2022 14:15;246.8;kW
09.06.2022 14:30;260.4;kW
09.06.2022 14:45;232.8;kW
09.06.2022 15:00;281.6;kW
09.06.2022 15:15;276;kW
09.06.2022 15:30;248.4;kW
09.06.2022 15:45;193.2;kW
09.06.2022 16:00;168.4;kW
09.06.2022 16:15;138.8;kW
09.06.2022 16:30;130;kW
09.06.2022 16:45;135.6;kW
09.06.2022 17:00;137.6;kW
09.06.2022 17:15;139.6;kW
09.06.2022 17:30;122.4;kW
09.06.2022 17:45;117.2;kW
09.06.2022 18:00;135.2;kW
09.06.2022 18:15;160;kW
09.06.2022 18:30;169.2;kW
09.06.2022 18:45;157.6;kW
09.06.2022 19:00;153.6;kW
09.06.2022 19:15;137.2;kW
09.06.2022 19:30;122.8;kW
09.06.2022 19:45;168;kW
09.06.2022 20:00;158.8;kW
09.06.2022 20:15;156.8;kW
09.06.2022 20:30;147.2;kW
09.06.2022 20:45;124.8;kW
09.06.2022 21:00;124.8;kW
09.06.2022 21:15;147.2;kW
09.06.2022 21:30;128;kW
09.06.2022 21:45;16;kW
09.06.2022 22:00;12.8;kW
09.06.2022 22:15;12.8;kW
09.06.2022 22:30;9.6;kW
09.06.2022 22:45;12.8;kW
09.06.2022 23:00;12.8;kW
09.06.2022 23:15;9.6;kW
09.06.2022 23:30;12.8;kW
09.06.2022 23:45;9.6;kW
10.06.2022 00:00;9.6;kW
10.06.2022 00:15;12.8;kW
10.06.2022 00:30;9.6;kW
10.06.2022 00:45;12.8;kW
10.06.2022 01:00;9.6;kW
10.06.2022 01:15;9.6;kW
10.06.2022 01:30;16;kW
10.06.2022 01:45;9.6;kW
10.06.2022 02:00;12.8;kW
10.06.2022 02:15;12.8;kW
10.06.2022 02:30;12.8;kW
10.06.2022 02:45;9.6;kW
10.06.2022 03:00;16;kW
10.06.2022 03:15;12.8;kW
10.06.2022 03:30;12.8;kW
10.06.2022 03:45;19.2;kW
10.06.2022 04:00;32;kW
10.06.2022 04:15;22.4;kW
10.06.2022 04:30;22.4;kW
10.06.2022 04:45;18;kW
10.06.2022 05:00;89.2;kW
10.06.2022 05:15;106;kW
10.06.2022 05:30;69.2;kW
10.06.2022 05:45;70.8;kW
10.06.2022 06:00;106.4;kW
10.06.2022 06:15;206;kW
10.06.2022 06:30;222.4;kW
10.06.2022 06:45;242;kW
10.06.2022 07:00;204;kW
10.06.2022 07:15;232;kW
10.06.2022 07:30;241.2;kW
10.06.2022 07:45;245.6;kW
10.06.2022 08:00;247.2;kW
10.06.2022 08:15;234.8;kW
10.06.2022 08:30;222.4;kW
10.06.2022 08:45;206;kW
10.06.2022 09:00;235.2;kW
10.06.2022 09:15;229.6;kW
10.06.2022 09:30;217.2;kW
10.06.2022 09:45;248.8;kW
10.06.2022 10:00;252.8;kW
10.06.2022 10:15;232;kW
10.06.2022 10:30;272.4;kW
10.06.2022 10:45;257.2;kW
10.06.2022 11:00;243.2;kW
10.06.2022 11:15;205.6;kW
10.06.2022 11:30;172.4;kW
10.06.2022 11:45;206.4;kW
10.06.2022 12:00;243.6;kW
10.06.2022 12:15;235.2;kW
10.06.2022 12:30;243.6;kW
10.06.2022 12:45;247.2;kW
10.06.2022 13:00;253.6;kW
10.06.2022 13:15;218.4;kW
10.06.2022 13:30;184.4;kW
10.06.2022 13:45;246.4;kW
10.06.2022 14:00;255.2;kW
10.06.2022 14:15;214;kW
10.06.2022 14:30;208.8;kW
10.06.2022 14:45;145.2;kW
10.06.2022 15:00;94.4;kW
10.06.2022 15:15;69.2;kW
10.06.2022 15:30;44;kW
10.06.2022 15:45;29.6;kW
10.06.2022 16:00;30;kW
10.06.2022 16:15;16.8;kW
10.06.2022 16:30;20.4;kW
10.06.2022 16:45;14.8;kW
10.06.2022 17:00;16.4;kW
10.06.2022 17:15;16;kW
10.06.2022 17:30;18.8;kW
10.06.2022 17:45;18.4;kW
10.06.2022 18:00;19.2;kW
10.06.2022 18:15;18.8;kW
10.06.2022 18:30;22.8;kW
10.06.2022 18:45;24.4;kW
10.06.2022 19:00;20.8;kW
10.06.2022 19:15;12.8;kW
10.06.2022 19:30;19.6;kW
10.06.2022 19:45;13.6;kW
10.06.2022 20:00;18;kW
10.06.2022 20:15;16;kW
10.06.2022 20:30;16;kW
10.06.2022 20:45;16;kW
10.06.2022 21:00;12.8;kW
10.06.2022 21:15;12.8;kW
10.06.2022 21:30;12.8;kW
10.06.2022 21:45;9.6;kW
10.06.2022 22:00;12.8;kW
10.06.2022 22:15;9.6;kW
10.06.2022 22:30;12.8;kW
10.06.2022 22:45;9.6;kW
10.06.2022 23:00;12.8;kW
10.06.2022 23:15;12.8;kW
10.06.2022 23:30;6.4;kW
10.06.2022 23:45;12.8;kW
11.06.2022 00:00;9.6;kW
11.06.2022 00:15;12.8;kW
11.06.2022 00:30;9.6;kW
11.06.2022 00:45;9.6;kW
11.06.2022 01:00;9.6;kW
